vertex_id,pagerank,betweenness,closeness,eigenvector,katz,hits_authority,hits_hub,eigentrust,trust_transitivity
0,0.0,0.0,0.0,1.0,1.0,6.624737266949238e-22,0.0,0.0,1.0
1,0.35348576237901524,0.5655737704918034,0.35348576237901524,0.0,0.0,2.1628316796190282e-10,6.6247372669492225e-22,0.0,0.0
2,0.35348576237901524,0.6516393442622951,0.35348576237901524,0.0,0.0,8.388607999999985e-17,6.6247372669492225e-22,0.0,0.0
3,0.530228643568523,0.3155737704918033,0.530228643568523,0.0,0.0,2.1628316796190282e-10,2.162831679619026e-10,0.0,0.0
4,0.530228643568523,0.43032786885245905,0.530228643568523,0.0,0.0,1.6155656889615788e-06,2.162831679619026e-10,0.0,0.0
5,0.530228643568523,1.0,0.530228643568523,0.0,0.0,1.0,8.388607999999984e-17,0.0,0.0
6,0.6480572310281947,0.06762295081967214,0.6480572310281947,0.0,0.0,7.03687441776639e-33,2.162831679619026e-10,0.0,0.0
7,0.6480572310281947,0.38114754098360654,0.6480572310281947,0.0,0.0,3.502571449822001e-14,1.0,0.0,0.0
8,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
9,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.0,0.0,0.0
10,0.530228643568523,0.08606557377049182,0.530228643568523,0.0,0.0,5.902958103587049e-26,2.162831679619026e-10,0.0,0.0
11,0.6480572310281947,0.02459016393442623,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.0,0.0,0.0
12,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.6155656889615786e-06,0.0,0.0
13,0.6480572310281947,0.13524590163934427,0.6480572310281947,0.0,0.0,4.951760157141517e-19,1.0,0.0,0.0
14,0.530228643568523,0.06147540983606558,0.530228643568523,0.0,0.0,6.624737266949238e-22,2.162831679619026e-10,0.0,0.0
15,0.6480572310281947,0.12295081967213116,0.6480572310281947,0.0,0.0,2.295856928869814e-20,2.162831679619026e-10,0.0,0.0
16,0.530228643568523,0.01639344262295082,0.530228643568523,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
17,0.6480572310281947,0.018442622950819672,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.0,0.0,0.0
18,0.6480572310281947,0.06762295081967214,0.6480572310281947,0.0,0.0,7.897302230536022e-29,1.6155656889615786e-06,0.0,0.0
19,0.6480572310281947,0.05532786885245902,0.6480572310281947,0.0,0.0,9.999999999999983e-24,1.0,0.0,0.0
20,0.7364286716229484,0.07377049180327869,0.7364286716229484,0.0,0.0,6.624737266949238e-22,7.036874417766386e-33,0.0,0.0
21,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,4.951760157141507e-19,0.0,0.0
22,0.530228643568523,0.012295081967213115,0.530228643568523,0.0,0.0,7.897302230536022e-29,2.162831679619026e-10,0.0,0.0
23,0.6480572310281947,0.02459016393442623,0.6480572310281947,0.0,0.0,7.03687441776639e-33,2.162831679619026e-10,0.0,0.0
24,0.6480572310281947,0.07991803278688525,0.6480572310281947,0.0,0.0,2.295856928869814e-20,1.0,0.0,0.0
25,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,3.502571449822001e-14,0.0,0.0
26,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
27,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,2.295856928869808e-20,0.0,0.0
28,0.6480572310281947,0.10450819672131148,0.6480572310281947,0.0,0.0,8.388607999999985e-17,1.6155656889615786e-06,0.0,0.0
29,0.6480572310281947,0.04918032786885246,0.6480572310281947,0.0,0.0,2.295856928869814e-20,6.6247372669492225e-22,0.0,0.0
30,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
31,0.7364286716229484,0.1557377049180328,0.7364286716229484,0.0,0.0,9.999999999999983e-24,3.502571449822001e-14,0.0,0.0
32,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,7.03687441776639e-33,8.388607999999984e-17,0.0,0.0
33,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
34,0.6480572310281947,0.05532786885245902,0.6480572310281947,0.0,0.0,7.03687441776639e-33,5.902958103587045e-26,0.0,0.0
35,0.7364286716229484,0.04918032786885246,0.7364286716229484,0.0,0.0,7.03687441776639e-33,7.036874417766386e-33,0.0,0.0
36,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
37,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,8.388607999999989e-40,9.999999999999979e-24,0.0,0.0
38,0.6480572310281947,0.07377049180327869,0.6480572310281947,0.0,0.0,8.388607999999985e-17,1.0,0.0,0.0
39,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
40,0.530228643568523,0.2336065573770492,0.530228643568523,0.0,0.0,9.999999999999983e-24,8.388607999999984e-17,0.0,0.0
41,0.7364286716229484,0.14754098360655737,0.7364286716229484,0.0,0.0,2.295856928869814e-20,3.502571449822001e-14,0.0,0.0
42,0.6480572310281947,0.018442622950819672,0.6480572310281947,0.0,0.0,7.03687441776639e-33,2.162831679619026e-10,0.0,0.0
43,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
44,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,7.03687441776639e-33,7.036874417766386e-33,0.0,0.0
45,0.530228643568523,0.012295081967213115,0.530228643568523,0.0,0.0,7.03687441776639e-33,8.388607999999984e-17,0.0,0.0
46,0.6480572310281947,0.319672131147541,0.6480572310281947,0.0,0.0,2.1628316796190282e-10,9.999999999999979e-24,0.0,0.0
47,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
48,0.8071258240987514,0.03073770491803279,0.8071258240987514,0.0,0.0,7.897302230536022e-29,2.295856928869808e-20,0.0,0.0
49,0.6480572310281947,0.02459016393442623,0.6480572310281947,0.0,0.0,7.897302230536022e-29,1.6155656889615786e-06,0.0,0.0
50,0.7364286716229484,0.06557377049180328,0.7364286716229484,0.0,0.0,6.624737266949238e-22,2.295856928869808e-20,0.0,0.0
51,0.7364286716229484,0.07377049180327869,0.7364286716229484,0.0,0.0,5.902958103587049e-26,2.162831679619026e-10,0.0,0.0
52,0.530228643568523,0.012295081967213115,0.530228643568523,0.0,0.0,7.897302230536022e-29,2.162831679619026e-10,0.0,0.0
53,0.35348576237901524,0.0,0.35348576237901524,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
54,0.6480572310281947,0.04303278688524591,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.0,0.0,0.0
55,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
56,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.0,0.0,0.0
57,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
58,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
59,0.530228643568523,0.00819672131147541,0.530228643568523,0.0,0.0,7.03687441776639e-33,8.388607999999984e-17,0.0,0.0
60,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
61,0.530228643568523,0.06967213114754099,0.530228643568523,0.0,0.0,7.897302230536022e-29,2.162831679619026e-10,0.0,0.0
62,0.7364286716229484,0.05737704918032788,0.7364286716229484,0.0,0.0,7.897302230536022e-29,4.951760157141507e-19,0.0,0.0
63,0.6480572310281947,0.07377049180327869,0.6480572310281947,0.0,0.0,7.897302230536022e-29,7.897302230536013e-29,0.0,0.0
64,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
65,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
66,0.7364286716229484,0.13114754098360656,0.7364286716229484,0.0,0.0,7.897302230536022e-29,2.162831679619026e-10,0.0,0.0
67,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
68,0.7364286716229484,0.04098360655737705,0.7364286716229484,0.0,0.0,7.03687441776639e-33,7.036874417766386e-33,0.0,0.0
69,0.8071258240987514,0.020491803278688527,0.8071258240987514,0.0,0.0,7.03687441776639e-33,7.897302230536013e-29,0.0,0.0
70,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.0,0.0,0.0
71,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
72,0.6480572310281947,0.04303278688524591,0.6480572310281947,0.0,0.0,5.902958103587049e-26,5.902958103587045e-26,0.0,0.0
73,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,7.03687441776639e-33,3.502571449822001e-14,0.0,0.0
74,0.8071258240987514,0.12295081967213116,0.8071258240987514,0.0,0.0,9.999999999999983e-24,7.897302230536013e-29,0.0,0.0
75,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
76,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
77,0.7364286716229484,0.04918032786885246,0.7364286716229484,0.0,0.0,7.897302230536022e-29,4.951760157141507e-19,0.0,0.0
78,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
79,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
80,0.6480572310281947,0.04918032786885246,0.6480572310281947,0.0,0.0,7.897302230536022e-29,1.6155656889615786e-06,0.0,0.0
81,0.8071258240987514,0.04098360655737705,0.8071258240987514,0.0,0.0,8.388607999999989e-40,2.295856928869808e-20,0.0,0.0
82,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
83,0.6480572310281947,0.012295081967213115,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.6155656889615786e-06,0.0,0.0
84,0.8071258240987514,0.0819672131147541,0.8071258240987514,0.0,0.0,5.902958103587049e-26,9.999999999999979e-24,0.0,0.0
85,0.7364286716229484,0.06557377049180328,0.7364286716229484,0.0,0.0,9.999999999999983e-24,7.897302230536013e-29,0.0,0.0
86,0.6480572310281947,0.04303278688524591,0.6480572310281947,0.0,0.0,5.902958103587049e-26,2.162831679619026e-10,0.0,0.0
87,0.530228643568523,0.045081967213114756,0.530228643568523,0.0,0.0,7.897302230536022e-29,2.162831679619026e-10,0.0,0.0
88,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
89,0.8071258240987514,0.05122950819672131,0.8071258240987514,0.0,0.0,9.999999999999983e-24,9.999999999999979e-24,0.0,0.0
